3998.51641,2.36255,-0.046,-0.06148,-0.04542,-0.04732,-0.04694,-0.06124,-0.06216,-0.04751,-0.06172,-0.04987,-0.04375,-0.04684,-0.0492,-0.05065,-0.0489,-0.05017,-0.06584,-0.06562,-0.0444,-0.04396,-0.05179,-0.06658,-0.06068,-0.05234,-0.06279,-0.06384,-0.05909,-0.04613,-0.04953,-0.05892,-0.0563,-0.07927,-0.07436,-0.06575,-0.06381,-0.06679,-0.06472,-0.065,-0.06092,-0.05911,-0.05666,-0.05588,-0.05421,-0.05088,-0.05344,-0.06618,-0.06201,-0.06914,-0.06693,-0.06513,-0.06338,-0.06521,-0.06346,-0.0489,-0.06184,-0.06089,-0.06282,-0.06011,-0.06744,-0.06673,-0.05468,-0.06934,-0.06863,-0.06538,-0.06513,-0.06539,-0.06451,-0.06259,-0.06218,-0.06213,-0.06201,-0.06958,-0.0683,-0.0681,-0.06691,-0.06758,-0.06496,-0.06429,-0.06288,-0.06472,-0.06368,-0.0651,-0.06364,-0.0681,-0.06766,-0.06706,-0.05491,-0.06554,-0.06681,-0.06476,-0.06519,-0.06404,-0.06598,-0.06388,-0.06285,-0.06886,-0.06701,-0.06772,-0.05667,-0.06924,-0.06829,-0.06896,-0.06578,-0.06967,-0.05192,-0.05109,-0.06234,-0.06877,-0.0689,-0.06873,-0.06952,-0.06684,-0.06988,-0.06716,-0.06991,-0.06977,-0.06796,-0.06386,-0.0639,-0.06938,-0.06833,-0.06899,-0.07033,-0.0702,-0.07018,-0.07173,-0.07243,-0.06838,-0.06906,-0.06655,-0.06491,-0.06964,-0.07008,-0.0722,-0.0705,-0.05642,-0.05978,-0.06384,-0.05463,-0.06742,-0.05832,-0.05804,-0.05678
3997.08837,2.36263,-0.04598,-0.06145,-0.04546,-0.04734,-0.04695,-0.06125,-0.06216,-0.04751,-0.06173,-0.04986,-0.04375,-0.04682,-0.04917,-0.05066,-0.04891,-0.05013,-0.06586,-0.06564,-0.04443,-0.04393,-0.05177,-0.0666,-0.06066,-0.05235,-0.06276,-0.06379,-0.05907,-0.04612,-0.04955,-0.05895,-0.0563,-0.0793,-0.07434,-0.06575,-0.06383,-0.0668,-0.06473,-0.06495,-0.06094,-0.05911,-0.0567,-0.05593,-0.05421,-0.05092,-0.05342,-0.06616,-0.06203,-0.06914,-0.06693,-0.06515,-0.06337,-0.0652,-0.06341,-0.04889,-0.06184,-0.06091,-0.06283,-0.06012,-0.06745,-0.06676,-0.05471,-0.06932,-0.06865,-0.06539,-0.06515,-0.0654,-0.06448,-0.06259,-0.06219,-0.06215,-0.06198,-0.06963,-0.06834,-0.06811,-0.06695,-0.0676,-0.06494,-0.0643,-0.06292,-0.06475,-0.0637,-0.06511,-0.06368,-0.06814,-0.06769,-0.06706,-0.05492,-0.06557,-0.06685,-0.06476,-0.06521,-0.0641,-0.06599,-0.06392,-0.06289,-0.06892,-0.067,-0.06776,-0.0567,-0.06927,-0.06834,-0.06901,-0.06581,-0.06976,-0.05197,-0.0511,-0.06236,-0.0688,-0.06892,-0.06876,-0.06955,-0.06688,-0.06994,-0.06721,-0.06994,-0.0698,-0.06798,-0.0639,-0.06391,-0.06939,-0.06838,-0.06904,-0.07034,-0.07023,-0.0702,-0.07175,-0.07242,-0.0684,-0.06912,-0.06655,-0.06493,-0.06965,-0.07011,-0.07225,-0.07055,-0.05645,-0.0598,-0.06389,-0.05463,-0.06745,-0.05832,-0.05809,-0.05683
3995.66033,2.36262,-0.046,-0.06142,-0.04551,-0.04737,-0.04698,-0.06128,-0.06218,-0.04751,-0.06176,-0.04988,-0.04379,-0.04681,-0.04917,-0.05067,-0.04891,-0.05009,-0.06587,-0.06567,-0.04449,-0.04397,-0.05176,-0.0666,-0.06067,-0.05238,-0.06273,-0.06376,-0.0591,-0.04612,-0.04959,-0.05899,-0.05629,-0.07934,-0.07433,-0.06575,-0.06387,-0.06683,-0.06475,-0.06492,-0.06099,-0.05911,-0.05672,-0.05597,-0.05424,-0.05094,-0.0534,-0.06615,-0.06204,-0.06915,-0.06694,-0.06519,-0.06337,-0.06526,-0.0634,-0.04892,-0.06189,-0.06093,-0.06285,-0.0601,-0.06746,-0.0668,-0.05474,-0.06932,-0.06867,-0.06539,-0.06517,-0.06541,-0.06448,-0.06263,-0.06222,-0.06218,-0.06196,-0.06969,-0.0684,-0.06813,-0.06701,-0.06764,-0.06494,-0.06429,-0.06297,-0.06479,-0.06373,-0.06511,-0.06373,-0.06818,-0.06771,-0.06706,-0.05497,-0.06563,-0.06687,-0.06476,-0.06523,-0.06416,-0.066,-0.06396,-0.0629,-0.06897,-0.06702,-0.06779,-0.05676,-0.06929,-0.06837,-0.06907,-0.06586,-0.06984,-0.05199,-0.05111,-0.06238,-0.06882,-0.06895,-0.06878,-0.06954,-0.06691,-0.07002,-0.06725,-0.06999,-0.0698,-0.068,-0.06393,-0.06393,-0.06941,-0.06845,-0.06909,-0.07037,-0.07027,-0.07019,-0.07177,-0.07244,-0.06845,-0.06919,-0.06657,-0.06497,-0.06968,-0.07014,-0.07228,-0.07058,-0.05647,-0.05984,-0.06394,-0.05463,-0.0675,-0.05831,-0.05815,-0.05687
3994.23229,2.3628,-0.04602,-0.06141,-0.04554,-0.04738,-0.04701,-0.0613,-0.06222,-0.04749,-0.06179,-0.04988,-0.04381,-0.04682,-0.04918,-0.05065,-0.0489,-0.05006,-0.06587,-0.06568,-0.04453,-0.04403,-0.05174,-0.06658,-0.06069,-0.05236,-0.06273,-0.06377,-0.05913,-0.04613,-0.04962,-0.05902,-0.05627,-0.07937,-0.07432,-0.06573,-0.06388,-0.06685,-0.06475,-0.06491,-0.061,-0.05908,-0.05669,-0.05597,-0.05427,-0.05092,-0.05338,-0.06615,-0.06204,-0.06915,-0.06693,-0.06522,-0.06336,-0.06534,-0.06343,-0.04895,-0.06194,-0.06092,-0.06284,-0.06004,-0.06747,-0.06681,-0.05476,-0.06931,-0.06868,-0.06539,-0.06516,-0.06539,-0.06447,-0.06267,-0.06226,-0.06219,-0.06196,-0.06974,-0.06841,-0.06813,-0.06703,-0.06764,-0.06497,-0.06426,-0.06299,-0.06481,-0.06376,-0.06507,-0.06374,-0.0682,-0.06771,-0.06704,-0.05502,-0.06569,-0.06687,-0.06474,-0.06522,-0.06417,-0.066,-0.06398,-0.06287,-0.06898,-0.06704,-0.06779,-0.0568,-0.0693,-0.06837,-0.0691,-0.06588,-0.06987,-0.05196,-0.05109,-0.0624,-0.06881,-0.06897,-0.06876,-0.06951,-0.06691,-0.07007,-0.06726,-0.07001,-0.06977,-0.06799,-0.06393,-0.06392,-0.0694,-0.06848,-0.06909,-0.07038,-0.07028,-0.07017,-0.07176,-0.07246,-0.06848,-0.06921,-0.06659,-0.06499,-0.06968,-0.07013,-0.07229,-0.07058,-0.05648,-0.05988,-0.06395,-0.05463,-0.06752,-0.05827,-0.05815,-0.05686
3992.80425,2.36283,-0.04603,-0.06143,-0.04556,-0.04738,-0.04707,-0.06132,-0.06225,-0.04745,-0.06181,-0.04987,-0.0438,-0.04685,-0.04919,-0.05063,-0.04889,-0.05006,-0.06588,-0.06568,-0.04452,-0.04408,-0.05174,-0.06657,-0.06074,-0.05233,-0.06275,-0.06379,-0.05916,-0.04617,-0.04963,-0.05901,-0.05626,-0.07939,-0.07433,-0.06572,-0.06388,-0.06683,-0.06473,-0.06494,-0.061,-0.05906,-0.05665,-0.05594,-0.05429,-0.05089,-0.0534,-0.06617,-0.06203,-0.06915,-0.06693,-0.06522,-0.06334,-0.06542,-0.06348,-0.04899,-0.06197,-0.0609,-0.0628,-0.05997,-0.0675,-0.06678,-0.05478,-0.06929,-0.06867,-0.06541,-0.06514,-0.06536,-0.06447,-0.06267,-0.06229,-0.06218,-0.062,-0.06975,-0.0684,-0.06815,-0.06702,-0.06762,-0.06503,-0.06422,-0.06298,-0.0648,-0.06378,-0.06503,-0.06371,-0.0682,-0.06769,-0.06703,-0.05506,-0.06572,-0.06687,-0.06472,-0.0652,-0.06415,-0.06603,-0.06396,-0.06286,-0.06896,-0.06707,-0.0678,-0.05681,-0.06932,-0.06834,-0.06912,-0.06588,-0.06985,-0.05191,-0.05108,-0.06244,-0.06879,-0.06897,-0.0687,-0.0695,-0.06689,-0.07006,-0.06727,-0.07001,-0.06972,-0.06797,-0.06392,-0.06389,-0.06937,-0.06847,-0.06906,-0.07039,-0.07027,-0.07017,-0.07171,-0.07247,-0.0685,-0.0692,-0.06661,-0.06499,-0.06968,-0.07013,-0.0723,-0.07057,-0.0565,-0.05991,-0.06394,-0.05465,-0.0675,-0.05826,-0.05811,-0.05681
3991.3762,2.3624,-0.04605,-0.06148,-0.04559,-0.04739,-0.04714,-0.06138,-0.06228,-0.04744,-0.06186,-0.04988,-0.04379,-0.04691,-0.04921,-0.05063,-0.04893,-0.05012,-0.06591,-0.0657,-0.0445,-0.04412,-0.05178,-0.06658,-0.06082,-0.05233,-0.06281,-0.06384,-0.05919,-0.04623,-0.04963,-0.05902,-0.05631,-0.07942,-0.07437,-0.06573,-0.0639,-0.06681,-0.06472,-0.06501,-0.06102,-0.05906,-0.05666,-0.05594,-0.0543,-0.05091,-0.05347,-0.06622,-0.06203,-0.06918,-0.06694,-0.06524,-0.06335,-0.06547,-0.06355,-0.04908,-0.06202,-0.06092,-0.06278,-0.05996,-0.06755,-0.06678,-0.05482,-0.0693,-0.06866,-0.06544,-0.06514,-0.06535,-0.06451,-0.06265,-0.0623,-0.06219,-0.06207,-0.06974,-0.0684,-0.06819,-0.06702,-0.06762,-0.06511,-0.06423,-0.06298,-0.0648,-0.06382,-0.06503,-0.0637,-0.06823,-0.06769,-0.06707,-0.0551,-0.06574,-0.06692,-0.06473,-0.0652,-0.06413,-0.06609,-0.06394,-0.0629,-0.06897,-0.06712,-0.06784,-0.05683,-0.06934,-0.06832,-0.06917,-0.0659,-0.06984,-0.0519,-0.05112,-0.06251,-0.0688,-0.06898,-0.06867,-0.06953,-0.06689,-0.07002,-0.06732,-0.07006,-0.06972,-0.06797,-0.06394,-0.06388,-0.06939,-0.06846,-0.06905,-0.07042,-0.07027,-0.0702,-0.07167,-0.07247,-0.06854,-0.06921,-0.06664,-0.06498,-0.0697,-0.07014,-0.07233,-0.07057,-0.05655,-0.05992,-0.06395,-0.05469,-0.06749,-0.05829,-0.05811,-0.05677
3989.94816,2.36156,-0.0461,-0.06153,-0.04564,-0.04743,-0.04718,-0.06145,-0.0623,-0.04747,-0.06194,-0.04993,-0.0438,-0.04697,-0.04923,-0.05068,-0.049,-0.05022,-0.06595,-0.06572,-0.0445,-0.04415,-0.05184,-0.06659,-0.06089,-0.05239,-0.06286,-0.06389,-0.05925,-0.04627,-0.04965,-0.05906,-0.05638,-0.07944,-0.07443,-0.06577,-0.06394,-0.06683,-0.06473,-0.06509,-0.06106,-0.05908,-0.0567,-0.05598,-0.05432,-0.05093,-0.05357,-0.06625,-0.06205,-0.06923,-0.06695,-0.06527,-0.06338,-0.06549,-0.06361,-0.04918,-0.06209,-0.06098,-0.06279,-0.06001,-0.06758,-0.06682,-0.05486,-0.06935,-0.06867,-0.06549,-0.06514,-0.06538,-0.06459,-0.06264,-0.06228,-0.0622,-0.06213,-0.06973,-0.0684,-0.06823,-0.06704,-0.06766,-0.06516,-0.06427,-0.063,-0.06482,-0.06386,-0.06506,-0.06371,-0.06826,-0.06773,-0.06716,-0.05515,-0.06575,-0.06697,-0.06476,-0.06521,-0.06413,-0.06612,-0.06392,-0.06295,-0.06901,-0.06717,-0.0679,-0.05685,-0.06937,-0.06831,-0.06922,-0.06592,-0.06987,-0.05194,-0.05119,-0.06257,-0.06882,-0.069,-0.06868,-0.06958,-0.0669,-0.06999,-0.06736,-0.07015,-0.06975,-0.06798,-0.06397,-0.06388,-0.06942,-0.06846,-0.06909,-0.07042,-0.07027,-0.07025,-0.07166,-0.07247,-0.06859,-0.06925,-0.06665,-0.06497,-0.06972,-0.07016,-0.07234,-0.07059,-0.0566,-0.05992,-0.06397,-0.05471,-0.06749,-0.05834,-0.05813,-0.05676
3988.52012,2.36012,-0.04613,-0.06152,-0.04564,-0.04742,-0.04717,-0.06145,-0.06228,-0.04751,-0.06198,-0.04995,-0.0438,-0.04699,-0.04921,-0.0507,-0.04902,-0.05028,-0.06595,-0.06571,-0.04448,-0.04414,-0.05188,-0.06656,-0.06087,-0.05247,-0.06287,-0.0639,-0.05928,-0.04626,-0.04964,-0.05907,-0.05641,-0.07941,-0.07445,-0.06579,-0.06396,-0.06684,-0.06472,-0.0651,-0.06105,-0.05907,-0.05673,-0.05601,-0.05432,-0.05094,-0.05359,-0.06624,-0.06203,-0.06921,-0.06691,-0.06528,-0.06338,-0.06546,-0.06362,-0.04922,-0.06211,-0.06102,-0.06279,-0.06006,-0.06757,-0.06686,-0.05487,-0.06936,-0.06866,-0.06552,-0.06512,-0.06541,-0.06463,-0.06264,-0.06224,-0.0622,-0.06213,-0.06969,-0.06838,-0.06823,-0.06703,-0.06767,-0.06514,-0.06429,-0.063,-0.06482,-0.06385,-0.06505,-0.06372,-0.06826,-0.06774,-0.0672,-0.05515,-0.0657,-0.06695,-0.06477,-0.0652,-0.06411,-0.06609,-0.06388,-0.06295,-0.06903,-0.06719,-0.06791,-0.05684,-0.06935,-0.0683,-0.06923,-0.06592,-0.06987,-0.05195,-0.05121,-0.06256,-0.06882,-0.06899,-0.0687,-0.06959,-0.06689,-0.06994,-0.06734,-0.07019,-0.06978,-0.06796,-0.06396,-0.06386,-0.06943,-0.06845,-0.0691,-0.07039,-0.07024,-0.07025,-0.07165,-0.07244,-0.06861,-0.06927,-0.06666,-0.06496,-0.0697,-0.07012,-0.07229,-0.07059,-0.05659,-0.05987,-0.06396,-0.05468,-0.0675,-0.05835,-0.05813,-0.05676
3987.09208,2.35724,-0.04611,-0.06145,-0.04557,-0.04734,-0.04709,-0.06136,-0.06221,-0.04749,-0.06196,-0.04991,-0.04377,-0.04694,-0.04916,-0.05068,-0.04896,-0.05026,-0.06591,-0.06564,-0.04442,-0.04409,-0.05186,-0.0665,-0.06077,-0.05247,-0.06282,-0.06385,-0.05926,-0.04621,-0.04957,-0.05901,-0.05636,-0.07935,-0.07443,-0.06574,-0.06394,-0.0668,-0.06467,-0.06504,-0.06097,-0.05901,-0.05671,-0.05598,-0.0543,-0.05093,-0.05353,-0.06618,-0.06196,-0.06913,-0.06682,-0.06522,-0.06331,-0.06541,-0.06356,-0.04917,-0.06205,-0.06101,-0.06274,-0.06007,-0.0675,-0.06684,-0.05479,-0.06932,-0.06861,-0.06549,-0.06505,-0.06541,-0.06458,-0.06263,-0.06218,-0.06216,-0.06207,-0.06961,-0.06832,-0.06817,-0.06697,-0.06761,-0.06503,-0.06424,-0.06297,-0.06477,-0.06378,-0.06501,-0.06372,-0.0682,-0.06771,-0.06715,-0.05509,-0.06562,-0.06686,-0.06474,-0.06514,-0.06407,-0.066,-0.06382,-0.0629,-0.06899,-0.06715,-0.06784,-0.05681,-0.06928,-0.06827,-0.06916,-0.06587,-0.06982,-0.0519,-0.05116,-0.0625,-0.06879,-0.06893,-0.06869,-0.06953,-0.06686,-0.06989,-0.06725,-0.07014,-0.06975,-0.06791,-0.0639,-0.06379,-0.06939,-0.06842,-0.06905,-0.07032,-0.07017,-0.07018,-0.07164,-0.0724,-0.06855,-0.06923,-0.06665,-0.06492,-0.06963,-0.07005,-0.07219,-0.07056,-0.05652,-0.05978,-0.06393,-0.0546,-0.06746,-0.05831,-0.05809,-0.05672
3985.66404,2.35214,-0.04606,-0.06138,-0.04547,-0.04724,-0.04701,-0.06125,-0.06213,-0.04744,-0.06188,-0.04982,-0.04373,-0.04685,-0.04909,-0.05063,-0.04888,-0.05019,-0.06583,-0.06558,-0.04435,-0.04402,-0.0518,-0.06643,-0.06066,-0.05241,-0.06275,-0.06378,-0.0592,-0.04616,-0.04948,-0.0589,-0.05627,-0.07929,-0.07439,-0.06568,-0.06389,-0.06674,-0.06461,-0.06495,-0.06087,-0.05894,-0.05665,-0.05589,-0.05425,-0.05092,-0.05345,-0.06612,-0.06189,-0.06905,-0.06676,-0.06513,-0.06323,-0.06538,-0.0635,-0.04908,-0.06194,-0.06097,-0.06268,-0.06006,-0.06743,-0.06677,-0.05469,-0.06926,-0.06856,-0.06542,-0.06495,-0.06539,-0.06449,-0.06261,-0.06213,-0.06212,-0.062,-0.06953,-0.06825,-0.0681,-0.0669,-0.06753,-0.06492,-0.06418,-0.06292,-0.06471,-0.06369,-0.06495,-0.06372,-0.06812,-0.06766,-0.06705,-0.05501,-0.06556,-0.06676,-0.06469,-0.06509,-0.06401,-0.06591,-0.06376,-0.06284,-0.06894,-0.06709,-0.06777,-0.05676,-0.06922,-0.06826,-0.06908,-0.06582,-0.06975,-0.05186,-0.05109,-0.06243,-0.06876,-0.06887,-0.06865,-0.06945,-0.06684,-0.06985,-0.06715,-0.07005,-0.06971,-0.06787,-0.06384,-0.06373,-0.06934,-0.06838,-0.06897,-0.07028,-0.07011,-0.0701,-0.07162,-0.07234,-0.06845,-0.06917,-0.06663,-0.06487,-0.06956,-0.07,-0.07211,-0.07051,-0.05645,-0.05972,-0.0639,-0.05452,-0.06741,-0.05826,-0.05803,-0.05667
