3998.51641,-0.09361,-0.08154,-0.07808,-0.09209,-0.07684,-0.0752,-0.09511,-0.07784,-0.07202,-0.07581,-0.09211,-0.07917,-0.0934,-0.09399,-0.07589,-0.07747,-0.0949,-0.07616
3997.08837,-0.09359,-0.08153,-0.07806,-0.09208,-0.07681,-0.07518,-0.09508,-0.07779,-0.07198,-0.07577,-0.09208,-0.07915,-0.09336,-0.09397,-0.07589,-0.07745,-0.09485,-0.0761
3995.66033,-0.09362,-0.08158,-0.0781,-0.09207,-0.07684,-0.07518,-0.09508,-0.07781,-0.072,-0.07577,-0.09209,-0.07915,-0.09338,-0.09399,-0.07594,-0.07747,-0.09485,-0.07608
3994.23229,-0.09367,-0.08165,-0.07816,-0.09206,-0.07687,-0.07515,-0.09509,-0.07783,-0.07201,-0.07576,-0.0921,-0.07917,-0.09339,-0.09401,-0.07598,-0.07747,-0.09485,-0.07608
3992.80425,-0.09366,-0.08169,-0.07815,-0.09202,-0.07684,-0.07508,-0.09506,-0.07782,-0.07196,-0.07571,-0.09205,-0.07914,-0.09336,-0.09397,-0.07594,-0.07742,-0.0948,-0.07605
3991.3762,-0.09362,-0.08169,-0.07812,-0.09199,-0.07678,-0.07504,-0.09503,-0.07779,-0.07187,-0.07568,-0.092,-0.07911,-0.09332,-0.09393,-0.07586,-0.07735,-0.09474,-0.07603
3989.94816,-0.09359,-0.08167,-0.07809,-0.09201,-0.07675,-0.07508,-0.09505,-0.07781,-0.07184,-0.0757,-0.092,-0.07911,-0.0933,-0.09392,-0.07582,-0.07731,-0.09474,-0.07602
3988.52012,-0.09358,-0.08166,-0.07806,-0.09205,-0.07677,-0.07517,-0.09509,-0.07784,-0.07186,-0.07573,-0.09203,-0.07912,-0.09329,-0.09394,-0.07582,-0.07729,-0.09478,-0.07602
3987.09208,-0.09358,-0.08165,-0.07801,-0.09207,-0.07679,-0.07522,-0.09511,-0.07785,-0.07189,-0.07573,-0.09204,-0.0791,-0.09328,-0.09396,-0.07581,-0.07727,-0.09481,-0.07603
3985.66404,-0.0936,-0.08166,-0.07799,-0.09207,-0.0768,-0.07523,-0.0951,-0.07785,-0.07191,-0.07571,-0.09206,-0.07907,-0.09328,-0.09398,-0.07579,-0.07727,-0.09482,-0.07606
3984.236,-0.09364,-0.08169,-0.07804,-0.0921,-0.07684,-0.07523,-0.0951,-0.07787,-0.07195,-0.07572,-0.09211,-0.07909,-0.09332,-0.09403,-0.07582,-0.07732,-0.09482,-0.0761
3982.80796,-0.0937,-0.08173,-0.07813,-0.09215,-0.0769,-0.07524,-0.09515,-0.07788,-0.07201,-0.07576,-0.09216,-0.07916,-0.09336,-0.09409,-0.07588,-0.07741,-0.09482,-0.07615
3981.37991,-0.09374,-0.08175,-0.07821,-0.09219,-0.07692,-0.07525,-0.09521,-0.07788,-0.07208,-0.0758,-0.0922,-0.0792,-0.09339,-0.09411,-0.07594,-0.07747,-0.09483,-0.07616
3979.95187,-0.09373,-0.08175,-0.07822,-0.09219,-0.07689,-0.07521,-0.09525,-0.07786,-0.07212,-0.07579,-0.09222,-0.07916,-0.09337,-0.0941,-0.07595,-0.07746,-0.09483,-0.07613
3978.52383,-0.09367,-0.08172,-0.07819,-0.09216,-0.07683,-0.07514,-0.09524,-0.07784,-0.07211,-0.07576,-0.09221,-0.0791,-0.09331,-0.09407,-0.07593,-0.07742,-0.09484,-0.07608
3977.09579,-0.0936,-0.0817,-0.07814,-0.09212,-0.07679,-0.07509,-0.0952,-0.07783,-0.07208,-0.07572,-0.09218,-0.07907,-0.09325,-0.09405,-0.07592,-0.07739,-0.09487,-0.07604
3975.66775,-0.09358,-0.08171,-0.0781,-0.09208,-0.07679,-0.07509,-0.09518,-0.07783,-0.07207,-0.07572,-0.09217,-0.0791,-0.09324,-0.09404,-0.07594,-0.07741,-0.09493,-0.07606
3974.23971,-0.09358,-0.08171,-0.07807,-0.09204,-0.07679,-0.07513,-0.09517,-0.07781,-0.07206,-0.07574,-0.09215,-0.07914,-0.09327,-0.09401,-0.07595,-0.07744,-0.09496,-0.07611
3972.81166,-0.09357,-0.08169,-0.07805,-0.092,-0.07678,-0.07516,-0.09515,-0.07778,-0.07203,-0.07577,-0.09213,-0.07915,-0.09331,-0.09395,-0.07591,-0.07746,-0.09494,-0.07614
3971.38362,-0.09355,-0.08168,-0.07807,-0.09201,-0.0768,-0.07517,-0.09512,-0.07779,-0.07202,-0.07578,-0.09213,-0.07916,-0.09336,-0.09392,-0.07587,-0.07749,-0.09491,-0.07616
3969.95558,-0.09358,-0.0817,-0.07815,-0.09209,-0.07684,-0.07521,-0.09514,-0.07784,-0.07207,-0.07578,-0.09216,-0.07921,-0.0934,-0.09396,-0.07586,-0.07753,-0.09494,-0.07618
3968.52754,-0.09363,-0.08171,-0.07822,-0.09216,-0.07689,-0.07526,-0.09517,-0.07788,-0.07212,-0.07578,-0.09217,-0.07927,-0.09344,-0.09403,-0.07589,-0.07758,-0.09497,-0.07619
3967.0995,-0.09364,-0.08166,-0.07819,-0.09216,-0.07686,-0.07524,-0.09516,-0.07785,-0.07211,-0.07573,-0.09211,-0.07925,-0.09344,-0.09405,-0.07587,-0.07759,-0.09496,-0.07615
3965.67146,-0.09361,-0.08156,-0.07806,-0.09208,-0.07679,-0.07515,-0.09511,-0.07776,-0.07203,-0.07562,-0.092,-0.07916,-0.0934,-0.09401,-0.0758,-0.07752,-0.09488,-0.07607
3964.24341,-0.09359,-0.08149,-0.07796,-0.09202,-0.07676,-0.07506,-0.0951,-0.07771,-0.07196,-0.07554,-0.09195,-0.07909,-0.09337,-0.09398,-0.07574,-0.07745,-0.09483,-0.07604
3962.81537,-0.09365,-0.08155,-0.07801,-0.09204,-0.07683,-0.07507,-0.0952,-0.07774,-0.07198,-0.07557,-0.09203,-0.07914,-0.09338,-0.09403,-0.07579,-0.07746,-0.09486,-0.07612
3961.38733,-0.09372,-0.08166,-0.07816,-0.09211,-0.07693,-0.07516,-0.09532,-0.0778,-0.07204,-0.07568,-0.09215,-0.07925,-0.0934,-0.09411,-0.07588,-0.07752,-0.09494,-0.07625
3959.95929,-0.0937,-0.0817,-0.07825,-0.09215,-0.07696,-0.07519,-0.09536,-0.07783,-0.07207,-0.07577,-0.0922,-0.07929,-0.09338,-0.0941,-0.07591,-0.07753,-0.09499,-0.07633
3958.53125,-0.09364,-0.08168,-0.07823,-0.09216,-0.07691,-0.07514,-0.09528,-0.07783,-0.07206,-0.07575,-0.09217,-0.07924,-0.09334,-0.09403,-0.0759,-0.07749,-0.09499,-0.07631
3957.10321,-0.09361,-0.08165,-0.07817,-0.09215,-0.07684,-0.07509,-0.09519,-0.07784,-0.07204,-0.0757,-0.09213,-0.07917,-0.09333,-0.09397,-0.0759,-0.07745,-0.09498,-0.07626
3955.67517,-0.09359,-0.08164,-0.07809,-0.09213,-0.07678,-0.07504,-0.0951,-0.07783,-0.07199,-0.07562,-0.09208,-0.07909,-0.09331,-0.09391,-0.07588,-0.07743,-0.09495,-0.0762
3954.24712,-0.09355,-0.08159,-0.07798,-0.09205,-0.07668,-0.07496,-0.09502,-0.07774,-0.07187,-0.07552,-0.09199,-0.07897,-0.09324,-0.09384,-0.07579,-0.07738,-0.09486,-0.0761
3952.81908,-0.09347,-0.0815,-0.07787,-0.09192,-0.07658,-0.07485,-0.09496,-0.07763,-0.07172,-0.07542,-0.0919,-0.07886,-0.09314,-0.09377,-0.07567,-0.07728,-0.09472,-0.07599
3951.39104,-0.09345,-0.08145,-0.07785,-0.09183,-0.07654,-0.07481,-0.09498,-0.0776,-0.07164,-0.0754,-0.09188,-0.07884,-0.09311,-0.09378,-0.07561,-0.07722,-0.09466,-0.07598
3949.963,-0.09353,-0.0815,-0.07797,-0.09187,-0.07665,-0.07492,-0.09514,-0.07773,-0.07172,-0.07553,-0.09201,-0.07897,-0.09322,-0.09394,-0.07569,-0.07731,-0.09479,-0.07612
3948.53496,-0.09363,-0.0816,-0.07812,-0.09198,-0.0768,-0.07511,-0.09531,-0.07789,-0.07188,-0.07572,-0.09216,-0.07915,-0.09337,-0.09412,-0.07584,-0.07747,-0.09499,-0.07631
3947.10692,-0.09359,-0.08159,-0.07809,-0.09199,-0.07679,-0.07515,-0.09532,-0.07789,-0.07191,-0.07576,-0.09213,-0.07917,-0.09338,-0.09414,-0.07584,-0.07749,-0.09507,-0.07633
3945.67887,-0.09349,-0.08151,-0.07794,-0.09191,-0.07667,-0.07506,-0.09522,-0.07778,-0.07184,-0.07564,-0.09197,-0.07906,-0.09326,-0.09404,-0.07573,-0.07737,-0.09504,-0.0762
3944.25083,-0.09354,-0.08156,-0.07794,-0.09195,-0.07668,-0.07507,-0.09522,-0.07779,-0.07188,-0.07562,-0.09194,-0.07908,-0.09327,-0.09403,-0.07574,-0.07736,-0.09507,-0.07615
3942.82279,-0.09376,-0.08176,-0.07816,-0.09218,-0.07692,-0.07528,-0.09535,-0.078,-0.07212,-0.07581,-0.09209,-0.07933,-0.09346,-0.09417,-0.07596,-0.07754,-0.09521,-0.07628
3941.39475,-0.09389,-0.08188,-0.07834,-0.09234,-0.07713,-0.07545,-0.09544,-0.07815,-0.0723,-0.07598,-0.09221,-0.07954,-0.09359,-0.09425,-0.07612,-0.0777,-0.09527,-0.0764
3939.96671,-0.0938,-0.08182,-0.07833,-0.09231,-0.07711,-0.07543,-0.09538,-0.07809,-0.07229,-0.07596,-0.09216,-0.07952,-0.09351,-0.09417,-0.0761,-0.07768,-0.09516,-0.07638
3938.53867,-0.09362,-0.08167,-0.07818,-0.09217,-0.07694,-0.0753,-0.09526,-0.07792,-0.07216,-0.0758,-0.09202,-0.07934,-0.09332,-0.09402,-0.07598,-0.07757,-0.095,-0.07627
3937.11062,-0.09345,-0.08152,-0.07802,-0.09202,-0.07673,-0.07513,-0.09512,-0.07773,-0.07199,-0.07561,-0.09188,-0.07909,-0.09314,-0.09387,-0.07583,-0.07744,-0.09484,-0.07611
3935.68258,-0.09332,-0.0814,-0.07786,-0.09186,-0.07654,-0.07494,-0.09498,-0.07754,-0.0718,-0.07541,-0.09175,-0.07885,-0.09299,-0.09372,-0.07567,-0.0773,-0.0947,-0.07594
3934.25454,-0.09332,-0.08139,-0.07781,-0.09178,-0.07647,-0.07483,-0.09495,-0.0775,-0.07169,-0.07534,-0.09177,-0.07876,-0.09299,-0.09367,-0.0756,-0.07722,-0.09467,-0.07588
3932.8265,-0.09353,-0.08159,-0.07801,-0.0919,-0.07665,-0.07497,-0.09516,-0.07774,-0.07182,-0.07552,-0.09204,-0.079,-0.09324,-0.09389,-0.0758,-0.07737,-0.09488,-0.07609
3931.39846,-0.09385,-0.08189,-0.07835,-0.09216,-0.07697,-0.07529,-0.09546,-0.07811,-0.07213,-0.07585,-0.09238,-0.07941,-0.09362,-0.09425,-0.07615,-0.07766,-0.09524,-0.07644
3929.97042,-0.09397,-0.08201,-0.07846,-0.09226,-0.0771,-0.07543,-0.09552,-0.07822,-0.07226,-0.07599,-0.09244,-0.07957,-0.09376,-0.09437,-0.07626,-0.07778,-0.09538,-0.07655
3928.54238,-0.09381,-0.08187,-0.07824,-0.0921,-0.07692,-0.07526,-0.09528,-0.07798,-0.07207,-0.0758,-0.09221,-0.07939,-0.09356,-0.09414,-0.07603,-0.07761,-0.09522,-0.07633
3927.11433,-0.09361,-0.08168,-0.078,-0.09192,-0.0767,-0.07502,-0.09504,-0.07769,-0.07183,-0.07554,-0.092,-0.07914,-0.09331,-0.09387,-0.07576,-0.07742,-0.09502,-0.07607
3925.68629,-0.09365,-0.08169,-0.07804,-0.09197,-0.07671,-0.07502,-0.09507,-0.07767,-0.07188,-0.07554,-0.09207,-0.07913,-0.09332,-0.09387,-0.07577,-0.07747,-0.09506,-0.07608
3924.25825,-0.09384,-0.08184,-0.0783,-0.09219,-0.07689,-0.07522,-0.09529,-0.07787,-0.07216,-0.07577,-0.09229,-0.0793,-0.09352,-0.09409,-0.076,-0.07768,-0.09524,-0.07629
3922.83021,-0.09384,-0.08186,-0.07839,-0.09224,-0.07691,-0.07526,-0.09536,-0.07796,-0.07227,-0.07588,-0.09231,-0.07931,-0.09355,-0.09418,-0.07607,-0.07771,-0.09526,-0.07633
3921.40217,-0.09363,-0.0817,-0.07825,-0.09207,-0.07671,-0.07505,-0.09519,-0.07785,-0.07209,-0.07576,-0.0921,-0.0791,-0.09334,-0.09405,-0.0759,-0.07749,-0.09505,-0.07616
